time,Consumer Price Index,Consumer Price Index: exclude Food and Beverages,Consumer Price Index: exclude Food & Beverages and Fuel & Light,Consumer Food Price Index,Consumer Price Index: Food and Beverages,Consumer Price Index: Food and Beverages: Cereals and Products,Consumer Price Index: Food and Beverages: Meat and Fish,Consumer Price Index: Food and Beverages: Egg,Consumer Price Index: Food and Beverages: Milk and Milk Product,Consumer Price Index: Food and Beverages: Oils and Fats,Consumer Price Index: Food and Beverages: Fruits,Consumer Price Index: Food and Beverages: Vegetables,Consumer Price Index: Food and Beverages: Pulses and Products,Consumer Price Index: Food and Beverages: Sugar and Confectionery,Consumer Price Index: Food and Beverages: Spices,Consumer Price Index: Food and Beverages: Non-alcholic Beverages,"Consumer Price Index: Food and Beverages: Prepared Meals, Snacks, Sweets, etc","Consumer Price Index: Pan, Tobacco and Intoxicants",Consumer Price Index: Clothing and Footwear,Consumer Price Index: Clothing and Footwear: Clothing,Consumer Price Index: Clothing and Footwear: Footwear,Consumer Price Index: Housing,Consumer Price Index: Fuel and Light,Consumer Price Index: Miscellaneous,Consumer Price Index: Miscellaneous: Household Goods and Services,Consumer Price Index: Miscellaneous: Health,Consumer Price Index: Miscellaneous: Transport and Communication,Consumer Price Index: Miscellaneous: Recreation and Amusement,Consumer Price Index: Miscellaneous: Education,Consumer Price Index: Miscellaneous: Personal Care and Effects,Consumer Price Index: Miscellaneous: Gold,Consumer Price Index: Miscellaneous: Silver
2011-11-01,95.2,95.17763207,95.1310148,95.4,95.1,94.7,93.3,94.6,94.4,90.3,93.7,100.8,94.4,93.3,101.9,95.6,93.5,93.0,92.9,92.9,93.2,95.2,95.5,95.8,94.5,95.6,97.4,97.1,94.5,95.2,,
2011-12-01,94.7,95.64761729,95.61112051,93.5,93.6,94.6,93.0,96.6,95.2,91.5,92.1,87.6,94.4,95.0,101.9,96.0,94.2,94.4,94.2,94.1,94.2,96.0,95.9,95.9,95.0,95.6,97.5,97.1,94.1,95.5,,
2012-01-01,95.1,96.30240118,96.28828753,93.4,93.7,95.0,93.5,99.0,95.6,93.3,92.8,84.9,94.5,94.3,100.6,96.7,94.9,95.4,95.3,95.3,95.6,95.7,96.4,96.8,96.3,96.9,97.6,97.6,96.3,95.4,,
2012-02-01,95.5,96.74647211,96.7387315,93.9,94.2,95.2,94.4,95.8,96.4,93.9,93.3,86.5,94.2,93.8,99.6,96.6,95.6,95.9,96.0,95.9,96.3,96.4,96.8,97.1,96.8,97.3,97.7,97.9,96.6,96.3,,
2012-03-01,96.4,97.24881788,97.27033827,95.2,95.4,95.5,96.0,95.5,96.7,95.3,94.9,91.7,94.4,93.6,98.8,97.1,96.1,96.4,96.7,96.7,96.8,97.2,97.1,97.5,97.4,97.8,97.8,98.2,96.8,96.7,,
2012-04-01,97.8,98.0538973,98.04723044,97.4,97.4,96.1,97.4,93.0,98.0,97.8,100.7,98.7,94.9,93.7,98.3,97.8,97.2,98.0,97.6,97.6,97.7,98.2,98.1,98.1,98.2,98.3,98.2,98.6,97.8,97.6,,
2012-05-01,98.6,98.83707056,98.87135307,98.4,98.4,96.9,99.0,93.5,99.0,99.0,102.4,100.0,96.1,94.5,98.1,98.6,98.0,99.2,98.4,98.5,98.6,99.3,98.6,98.8,98.8,98.8,99.1,99.2,98.4,98.4,,
2012-06-01,99.8,99.70391577,99.76232558,100.2,100.1,97.7,102.0,97.1,99.7,99.6,103.7,105.9,97.3,94.8,98.6,99.2,98.9,100.0,99.3,99.3,99.3,99.9,99.3,99.8,99.5,99.4,100.7,99.5,99.5,99.6,,
2012-07-01,101.1,100.14373846,100.15006342,102.7,102.3,99.7,101.9,99.6,100.5,101.3,105.0,114.0,100.1,98.1,99.3,100.3,100.2,100.9,100.2,100.2,100.3,99.8,100.1,100.2,100.2,100.0,100.1,100.1,100.9,100.0,,
2012-08-01,102.2,100.98873291,100.97264271,104.1,103.7,102.0,101.9,100.1,101.4,103.2,106.1,112.7,104.4,105.9,100.3,101.1,101.5,101.6,101.2,101.2,101.3,100.6,101.1,101.0,101.0,100.9,100.6,100.9,102.0,101.2,,
2012-09-01,102.9,101.91939416,101.90773784,104.4,104.2,104.1,103.8,106.2,102.2,104.2,100.6,109.4,106.1,108.0,101.1,102.1,102.8,102.5,102.2,102.2,102.2,101.6,102.0,101.9,101.7,101.7,101.2,101.2,102.4,103.3,,
2012-10-01,103.6,102.74026598,102.68824524,104.8,104.6,105.4,103.9,107.2,103.2,103.9,100.5,108.3,106.4,108.7,101.8,102.9,104.0,103.2,103.3,103.4,103.1,102.7,103.1,102.5,102.7,102.5,102.0,101.8,102.7,103.4,,
2012-11-01,104.3,103.55616919,103.47752643,105.1,105.1,106.2,103.1,107.3,103.6,104.4,102.4,107.9,106.7,108.6,101.9,103.4,105.3,103.8,104.5,104.6,104.2,103.8,104.1,103.1,103.5,103.0,102.5,102.5,103.0,104.2,,
2012-12-01,104.6,104.18581455,104.09699789,104.9,105.0,107.2,104.0,106.7,103.9,104.6,102.7,103.4,106.7,107.7,102.3,104.2,106.5,104.8,105.5,105.7,104.9,104.7,104.8,103.5,104.3,103.6,102.9,102.9,103.3,104.4,,
2013-01-01,104.6,103.76270779,103.51147992,105.4,105.6,108.4,107.3,110.0,104.4,105.1,103.2,102.2,106.0,106.2,102.7,104.9,107.3,105.1,106.2,106.3,105.5,100.3,105.5,103.9,104.8,104.0,103.2,103.1,103.6,104.5,,
2013-02-01,105.3,104.20476542,103.94515856,106.4,106.6,110.4,110.2,112.8,104.9,105.5,103.6,103.2,105.3,105.1,102.8,105.5,108.3,105.7,106.8,106.9,106.0,100.4,106.0,104.4,105.2,104.5,104.2,103.6,103.9,104.5,,
2013-03-01,105.5,104.47419653,104.23909091,106.5,106.9,111.4,109.7,111.2,105.1,104.9,105.3,102.2,105.0,104.2,103.0,106.2,108.9,106.6,107.3,107.4,106.5,100.4,106.1,104.7,105.6,104.9,105.1,103.7,104.0,104.3,,
2013-04-01,106.1,104.70757296,104.44837209,107.5,107.7,111.6,110.9,106.6,105.7,104.4,108.9,105.5,105.3,103.5,103.3,107.2,109.6,107.5,107.9,108.0,107.0,100.5,106.5,104.8,106.3,105.3,104.7,104.2,105.0,102.9,,
2013-05-01,106.9,104.94200222,104.58655391,109.1,109.2,112.3,111.3,104.7,106.8,103.9,109.3,112.9,105.8,103.1,104.3,108.1,110.5,108.6,108.5,108.7,107.4,100.5,107.4,104.8,106.9,105.9,104.0,104.8,105.6,102.3,,
2013-06-01,109.3,106.84944588,106.63968288,112.4,112.2,113.8,114.9,109.8,107.9,104.2,110.7,126.7,106.3,103.2,105.7,109.0,111.6,109.5,109.3,109.5,108.1,106.6,108.3,105.8,107.6,106.4,105.1,105.4,107.4,102.8,,
2013-07-01,111.0,107.86274474,107.66936575,115.2,114.7,114.8,116.4,111.9,108.9,104.3,111.7,140.0,106.4,103.3,106.8,109.6,112.6,110.3,110.0,110.2,108.8,107.7,109.2,106.9,108.2,107.0,107.1,106.1,109.1,102.8,,
2013-08-01,112.4,108.79619505,108.66549683,117.3,116.6,115.6,117.2,111.7,109.6,104.5,109.8,151.8,106.5,103.1,107.4,110.2,113.4,111.2,110.7,111.0,109.4,108.9,109.7,107.9,108.7,107.5,108.0,106.6,109.9,105.4,,
2013-09-01,113.7,109.80136683,109.70033827,119.0,118.3,116.4,116.9,112.3,110.5,105.3,107.3,160.9,107.1,103.1,108.3,110.7,114.6,112.0,111.9,112.2,110.4,109.7,110.5,109.0,109.6,108.1,109.9,107.5,110.6,106.8,,
2013-10-01,114.8,110.2358515,110.13980973,121.1,120.2,117.1,116.3,113.3,111.2,105.7,109.9,171.2,107.3,102.7,108.7,111.2,115.4,112.5,112.8,113.2,111.2,110.5,110.9,109.2,110.3,108.6,109.5,108.1,110.8,107.4,,
2013-11-01,116.3,110.84442187,110.73515856,123.9,122.6,118.1,115.4,118.7,112.5,106.8,113.5,183.1,108.2,102.2,109.4,111.8,116.5,113.1,113.8,114.2,111.9,111.1,111.6,109.7,111.1,109.3,109.5,108.6,111.2,108.1,,
2013-12-01,114.5,111.12502771,111.01295983,118.7,118.4,119.1,116.7,123.5,113.4,107.3,113.3,145.4,108.7,101.5,110.5,112.1,117.4,114.0,114.8,115.2,112.7,110.7,111.9,110.0,111.7,109.7,109.8,109.0,111.5,107.9,,
2014-01-01,113.6,111.73852974,111.67179704,115.6,115.8,119.6,118.8,124.1,114.1,106.8,113.9,122.2,108.9,100.2,111.0,112.3,118.1,114.5,115.4,115.8,113.2,111.6,112.2,110.6,112.3,110.3,110.7,109.7,111.6,108.2,100.6,84.5
2014-02-01,113.6,112.15722202,112.12211416,114.8,115.3,120.2,119.2,122.5,115.1,106.6,115.4,114.5,109.3,99.2,111.4,112.6,118.8,114.7,115.9,116.4,113.3,112.5,112.4,110.9,112.8,110.7,111.1,110.1,111.8,108.7,101.7,85.1
2014-03-01,114.2,112.59157739,112.6048203,115.7,116.1,120.7,119.3,121.0,116.1,106.9,118.7,116.3,109.8,99.6,111.8,112.7,119.3,115.2,116.4,116.8,113.7,113.2,112.5,111.3,113.2,111.2,111.4,110.6,112.0,109.0,101.5,85.4
2014-04-01,115.1,112.93393055,112.99668076,117.4,117.6,120.9,119.9,116.2,117.0,107.3,126.1,120.7,111.0,101.8,112.6,113.2,119.8,116.0,117.0,117.4,114.6,113.9,112.5,111.5,113.6,111.5,111.2,110.9,112.7,109.0,100.1,82.8
2014-05-01,115.8,113.27279276,113.38454545,118.8,118.9,121.1,121.6,115.9,118.4,107.7,127.7,125.0,111.9,102.8,113.4,113.7,120.4,116.8,117.6,118.0,115.2,114.3,112.5,111.8,114.1,111.8,111.3,111.2,113.0,109.1,99.3,81.2
2014-06-01,116.7,113.67676395,113.74570825,120.5,120.4,121.5,123.1,115.8,119.7,107.8,128.3,132.1,112.4,102.9,114.3,114.2,121.2,117.8,118.3,118.8,115.6,113.9,113.2,112.3,114.6,112.3,111.8,111.6,114.8,108.3,94.7,80.5
2014-07-01,119.2,114.59613964,114.69680761,125.4,124.7,122.4,123.9,117.8,121.0,107.9,131.2,157.7,113.2,104.1,115.5,114.8,122.1,118.8,119.1,119.6,116.3,114.8,113.9,113.3,115.2,112.7,113.1,112.1,116.8,109.2,95.8,82.7
2014-08-01,120.3,115.05687107,115.20970402,127.5,126.6,122.7,124.4,117.3,122.0,108.0,131.1,168.2,114.5,104.3,117.1,115.2,123.1,119.9,119.6,120.0,116.8,115.5,114.0,113.7,115.6,113.3,112.8,112.6,118.0,109.9,96.3,81.9
2014-09-01,120.1,115.30624307,115.45175476,126.4,125.8,122.9,123.5,117.3,122.7,107.9,127.3,162.1,115.6,103.8,117.6,115.8,123.8,120.8,120.1,120.7,117.2,116.1,114.3,113.7,116.1,113.7,112.0,113.1,118.6,109.5,93.6,79.3
2014-10-01,120.1,115.69473587,115.83858351,125.8,125.4,123.2,123.8,118.1,123.2,107.9,126.4,156.8,116.1,103.1,118.1,116.1,124.5,121.1,121.0,121.5,118.1,116.7,114.7,113.9,116.7,114.3,111.8,113.3,118.8,109.6,92.9,76.3
2014-11-01,120.1,115.93422608,115.99701903,125.3,125.1,123.3,123.7,121.0,124.2,107.8,125.7,152.4,117.2,102.1,118.7,116.4,125.6,122.1,121.6,122.1,118.4,117.1,115.5,113.8,117.3,114.8,110.8,113.7,119.0,109.1,90.1,71.5
2014-12-01,119.4,115.93570373,115.96978858,123.4,123.6,122.9,123.2,123.5,124.5,107.6,125.7,140.5,117.6,100.6,119.1,116.8,126.1,123.0,122.0,122.6,118.6,116.5,115.7,113.8,117.5,115.1,110.1,113.9,119.5,109.8,91.2,71.6
2015-01-01,119.5,116.39445881,116.37919662,122.7,123.1,123.4,123.9,123.8,125.0,108.5,126.2,133.0,119.1,99.0,120.3,117.3,126.7,124.0,122.5,123.1,119.3,117.3,116.5,114.0,118.1,115.5,109.4,114.3,119.7,110.7,93.2,73.1
2015-02-01,119.7,116.8964167,116.78021142,122.7,123.1,123.7,125.1,121.1,125.7,109.1,125.8,129.4,120.9,98.3,121.6,118.0,127.6,125.2,123.3,123.8,120.1,118.1,117.7,114.1,118.7,116.3,108.7,114.9,119.7,111.2,92.9,73.3
2015-03-01,120.2,117.45369413,117.33131078,122.8,123.4,123.5,125.4,116.8,126.0,109.2,127.6,129.2,122.4,97.0,122.1,118.1,128.4,125.8,123.7,124.3,120.4,118.6,118.3,114.7,119.2,116.7,109.9,115.4,120.1,111.0,90.9,72.3
2015-04-01,120.7,117.92166605,117.80911205,123.4,124.0,123.5,126.4,114.4,126.6,109.2,132.5,128.6,124.8,95.7,122.4,118.5,129.1,126.9,124.1,124.7,120.8,119.2,118.7,115.1,119.7,117.1,110.1,115.9,121.0,111.7,91.7,72.3
2015-05-01,121.6,118.69865164,118.62615222,124.5,125.0,123.6,128.0,115.0,127.3,109.8,132.6,130.9,130.5,95.3,123.4,119.2,129.8,127.9,124.7,125.4,121.3,119.6,119.2,116.1,120.2,117.7,112.0,116.3,121.4,112.3,92.7,73.9
2015-06-01,123.0,119.31139638,119.24073996,127.1,127.3,123.9,131.8,121.6,128.2,111.1,132.8,139.1,137.4,94.1,125.5,119.8,130.9,129.2,125.7,126.4,122.0,119.0,119.8,117.0,121.1,118.5,112.9,116.9,123.1,112.8,91.9,73.3
2015-07-01,123.6,119.72231252,119.66769556,128.1,128.2,123.7,132.5,121.0,128.3,110.9,133.1,145.1,139.1,91.3,126.1,119.9,131.4,130.4,126.1,126.7,122.3,119.9,120.1,117.2,121.3,119.0,112.7,117.2,124.4,112.3,88.9,70.0
2015-08-01,124.8,120.06695604,119.98987315,130.3,130.3,124.2,131.4,120.1,128.5,111.4,132.3,157.6,144.0,90.5,126.8,120.4,132.1,131.2,126.6,127.2,122.9,120.9,120.6,117.2,122.0,119.4,111.7,117.8,125.1,112.3,87.9,68.9
2015-09-01,125.4,120.4363502,120.44160677,131.3,131.2,124.6,130.4,118.7,128.9,111.9,128.4,162.2,150.0,90.4,128.4,120.7,132.5,132.0,127.2,127.9,123.4,121.6,120.4,117.5,122.6,119.8,111.3,118.3,125.7,113.4,89.7,68.7
2015-10-01,126.1,120.93926856,120.95940803,132.4,132.1,125.0,129.8,118.9,129.1,113.3,129.0,160.4,165.3,92.3,129.7,121.1,133.0,132.5,127.8,128.5,123.8,122.4,120.8,117.9,123.0,120.4,111.4,118.7,125.9,113.9,90.6,70.4
2015-11-01,126.6,121.38280384,121.35139535,132.9,132.7,125.4,130.3,121.6,129.2,114.9,128.2,158.4,171.2,93.3,131.2,121.7,134.0,133.6,128.6,129.3,124.5,122.9,121.6,118.1,123.4,120.9,111.5,119.2,126.3,113.8,88.5,68.6
2015-12-01,126.1,121.5327669,121.46520085,131.3,131.4,125.7,131.4,124.8,129.4,115.3,126.6,146.7,171.5,94.5,132.1,122.0,134.7,134.5,129.0,129.7,124.8,122.4,122.0,118.3,123.6,121.4,111.5,119.6,126.2,113.7,87.4,66.8
2016-01-01,126.3,122.00289989,121.90209302,131.1,131.3,126.1,134.1,128.6,129.9,115.5,125.7,141.5,170.7,97.4,132.9,122.7,135.3,135.2,129.5,130.3,125.1,123.4,122.7,118.5,124.2,122.0,111.1,119.8,126.3,114.5,89.2,65.9
2016-02-01,126.0,122.6684891,122.60608879,129.2,129.9,126.4,134.2,128.7,130.3,114.8,124.9,130.3,167.4,98.8,133.6,123.0,135.8,135.9,130.2,130.9,125.8,124.4,123.1,119.1,124.6,122.5,111.4,120.3,126.6,116.6,94.7,68.7
2016-03-01,126.0,122.84022904,122.90389006,129.2,129.8,126.5,135.1,124.6,130.2,114.5,126.2,129.8,164.3,100.9,133.9,123.1,136.3,136.5,130.5,131.3,126.1,124.9,122.4,119.3,125.1,122.9,110.9,120.6,126.9,117.3,96.6,70.1
2016-04-01,127.3,123.41063908,123.57124736,131.3,131.8,126.6,136.8,122.0,130.9,114.8,134.8,135.0,167.5,106.4,134.4,123.6,136.7,137.1,131.0,131.8,126.4,125.6,122.3,120.0,125.5,123.2,112.1,121.1,127.7,118.1,98.2,72.0
2016-05-01,128.6,123.97635759,124.16093023,133.8,134.0,126.8,139.1,125.4,131.7,115.0,136.0,145.1,171.7,108.7,135.3,124.2,137.4,137.7,131.4,132.2,126.8,126.0,122.7,120.7,126.0,123.7,112.8,121.5,128.5,119.2,100.4,75.8
2016-06-01,130.1,124.4939601,124.66661734,137.0,136.8,127.7,140.5,128.3,132.6,115.5,136.5,159.7,174.3,109.9,136.3,124.4,138.1,138.7,132.0,132.9,127.2,125.5,123.3,121.5,126.4,124.1,114.2,121.7,129.7,119.4,100.2,76.1
2016-07-01,131.1,124.99403399,125.22454545,138.8,138.4,128.5,141.2,132.3,133.5,116.4,137.8,165.4,177.4,111.3,137.5,125.0,138.8,139.3,132.7,133.5,127.6,126.4,123.4,121.9,126.9,124.5,113.9,122.4,130.8,120.5,102.7,81.2
2016-08-01,131.1,125.39118951,125.65021142,138.0,137.9,129.3,139.3,131.6,134.1,116.9,138.1,159.1,175.6,112.9,138.1,125.5,139.5,140.2,133.2,134.1,128.2,127.3,123.6,122.1,127.4,124.8,113.1,122.7,131.7,121.5,104.4,84.0
2016-09-01,130.9,126.03965645,126.32014799,136.5,136.6,129.9,138.0,130.5,134.4,117.2,136.1,150.7,171.5,113.8,138.8,126.0,140.2,141.0,133.8,134.6,128.6,127.9,124.1,122.8,127.9,125.4,114.3,122.9,131.8,122.1,104.9,83.9
2016-10-01,131.4,126.64717399,126.98659619,136.8,137.0,130.5,137.9,130.2,134.8,117.8,134.7,151.2,172.1,114.1,139.3,126.1,141.1,141.8,134.5,135.5,129.1,128.7,124.3,123.4,128.4,126.1,115.2,123.5,132.4,122.1,102.8,81.4
2016-11-01,131.2,127.08834503,127.39033827,135.6,136.1,131.4,137.8,132.0,135.0,118.0,134.1,141.9,171.7,114.1,139.7,126.2,141.8,142.0,135.0,135.8,129.3,129.1,125.0,123.8,128.6,126.4,115.7,124.0,132.8,122.6,103.2,81.6
2016-12-01,130.4,127.3277983,127.4330444,133.1,134.0,132.3,137.6,132.9,135.1,118.6,132.7,125.3,168.7,114.4,140.2,126.6,142.3,143.1,135.4,136.3,129.8,128.5,126.6,123.9,129.2,126.9,116.0,124.2,133.1,121.1,97.0,77.3
2017-01-01,130.3,127.87410417,128.02942918,131.9,133.1,132.8,138.2,132.2,135.4,119.1,133.0,119.4,159.5,115.6,139.6,126.6,142.8,143.8,135.6,136.6,130.2,129.6,126.8,124.4,129.4,127.1,117.0,124.2,133.3,121.7,98.2,77.5
2017-02-01,130.6,128.45227189,128.53213531,131.8,133.0,133.1,138.8,129.3,135.8,119.2,135.3,119.5,152.2,117.3,138.7,126.9,143.2,144.4,135.9,136.8,130.3,130.5,127.9,124.8,129.7,127.4,117.4,124.6,133.4,122.6,100.1,79.5
2017-03-01,130.9,128.96348356,128.94374207,131.8,133.1,133.3,139.0,128.6,136.3,118.8,138.3,120.5,143.9,118.0,137.9,127.2,144.0,145.1,136.4,137.3,130.6,131.1,129.1,125.1,130.1,127.8,117.6,125.0,133.8,122.6,99.5,79.0
2017-04-01,131.1,129.24907647,129.16940803,132.1,133.5,133.0,139.4,126.1,137.2,118.4,139.9,123.4,140.9,118.5,136.5,127.4,144.2,145.4,137.0,138.0,131.1,131.7,129.8,125.1,130.4,128.1,116.6,125.1,134.5,123.1,99.9,79.2
2017-05-01,131.4,129.43684891,129.44217759,132.4,133.7,132.9,141.6,126.3,137.7,118.1,137.9,125.6,138.3,119.4,136.0,127.6,144.5,146.2,137.2,138.2,131.4,132.1,129.4,125.3,130.9,128.4,116.7,125.7,134.8,123.0,98.5,76.6
2017-06-01,132.0,129.38483561,129.46940803,134.1,135.2,133.3,145.5,128.1,138.1,118.2,139.2,133.3,136.2,119.6,135.3,127.8,144.9,146.5,137.5,138.5,131.7,131.4,128.8,125.5,131.2,128.5,116.5,125.9,135.4,123.4,99.0,76.5
2017-07-01,134.2,130.06429627,130.16035941,138.3,139.0,133.6,145.7,129.6,138.5,118.1,141.8,159.5,133.6,120.5,135.2,128.5,145.8,148.2,138.3,139.3,132.1,132.6,129.4,125.9,131.9,129.4,116.0,126.6,136.8,123.6,97.6,74.6
2017-08-01,135.4,131.11135944,131.30099366,140.1,140.6,134.3,143.4,129.3,139.0,118.1,145.5,168.6,132.7,121.2,135.6,128.7,146.8,149.8,139.3,140.3,133.0,134.4,129.8,126.8,132.8,130.2,117.3,127.3,137.6,124.5,98.9,75.5
2017-09-01,135.2,131.99931659,132.14382664,138.2,139.0,134.7,142.4,130.2,139.6,118.4,143.0,156.6,132.9,121.5,135.6,128.8,147.3,150.8,140.0,141.1,133.4,135.7,131.0,127.5,133.3,130.6,118.3,127.9,137.4,125.7,101.3,77.3
2017-10-01,136.1,132.68479867,132.75490486,139.4,140.1,135.3,142.2,131.2,140.6,119.0,141.5,162.6,132.3,121.8,136.3,128.7,148.1,151.6,140.8,142.0,134.1,137.3,132.2,127.7,133.6,131.3,117.8,128.4,137.9,126.2,101.5,76.9
2017-11-01,137.6,133.87536018,133.66934461,141.5,142.1,135.7,142.4,142.9,140.8,119.2,142.2,173.8,131.2,123.0,136.8,129.2,148.9,153.2,141.8,143.0,134.8,138.6,135.3,128.4,134.4,132.6,118.3,128.9,138.6,126.8,101.4,78.2
2017-12-01,137.2,134.30530107,133.97346723,139.7,140.5,135.8,143.3,145.2,141.0,120.5,141.5,161.7,129.1,121.5,137.1,128.8,149.0,154.2,142.0,143.1,135.1,139.1,136.6,128.6,134.7,133.1,118.5,129.0,138.5,126.5,99.5,76.3
2018-01-01,136.9,134.86680827,134.61617336,138.1,139.2,136.0,144.2,143.7,141.1,120.7,141.3,151.6,127.3,118.8,137.5,129.0,149.5,154.7,142.3,143.5,135.5,140.4,136.6,129.1,134.9,133.3,119.3,129.7,139.0,127.3,101.7,76.1
2018-02-01,136.4,135.35336165,135.15862579,136.1,137.6,135.9,143.5,140.3,140.9,120.4,142.9,140.5,125.8,117.1,137.3,128.6,149.6,154.9,142.6,143.8,135.6,141.3,136.7,129.6,135.2,133.8,120.2,129.9,139.0,127.7,103.4,75.9
2018-03-01,136.5,135.94630587,135.86623679,135.5,137.2,136.2,143.6,138.3,141.2,120.7,146.2,134.6,124.6,116.1,137.8,129.1,150.4,156.3,143.1,144.3,136.2,142.0,136.5,130.3,135.6,134.3,121.0,130.4,139.8,128.2,103.9,75.8
2018-04-01,137.1,136.77172146,136.8110148,135.8,137.5,136.4,144.4,133.9,141.6,121.0,153.5,132.6,123.5,113.7,138.2,129.6,151.2,156.9,144.0,145.3,136.7,142.9,136.5,131.3,136.6,135.2,121.9,131.3,141.4,129.2,105.4,76.4
2018-05-01,137.8,137.42491688,137.50082452,136.5,138.1,136.6,146.6,133.6,142.1,121.0,154.6,135.6,122.3,109.6,138.1,129.9,151.7,157.9,144.7,146.0,137.4,143.2,136.9,132.1,137.4,136.0,122.9,131.8,142.1,129.9,106.3,77.2
2018-06-01,138.5,137.78575914,137.74031712,138.0,139.4,136.9,148.7,135.6,142.3,121.3,153.2,143.7,121.4,111.1,138.4,130.3,151.8,158.3,145.2,146.4,138.1,142.5,138.1,132.6,137.9,136.2,123.7,132.6,142.8,130.1,105.7,77.8
2018-07-01,139.8,138.5194311,138.34871036,140.1,141.4,137.5,149.1,139.2,142.5,121.4,151.6,155.9,121.7,113.5,138.9,130.3,152.3,157.5,145.6,146.8,138.4,143.6,139.7,133.2,138.6,137.0,123.6,133.1,144.7,130.1,104.4,76.8
